id,studentId,studentName,weekStartDate,score,comment
PERF000078,STU015,Ananya Verma,2025-01-19,7,Requires additional support in reading.
PERF000079,STU016,Abhishek Reddy,2025-01-19,9,Shows enthusiasm for learning.
PERF000080,STU017,Tanvi Nair,2025-01-19,9,Needs help with time management.
PERF000081,STU018,Kritika Patel,2025-01-19,8,Needs more practice with homework assignments.
PERF000082,STU019,Pooja Mehta,2025-01-19,9,Needs extra attention in mathematics.
PERF000083,STU020,Ravi Sharma,2025-01-19,9,Requires additional support in reading.
PERF000084,STU021,Aishwarya Bansal,2025-01-19,10,Attendance needs improvement.
PERF000085,STU022,Meera Sharma,2025-01-19,8,Very active and participates well in class.
PERF000086,STU023,Amit Kumar,2025-01-19,9,Should practice more at home.
PERF000087,STU024,Manish Joshi,2025-01-19,7,Attendance needs improvement.
PERF000088,STU025,Sakshi Mishra,2025-01-19,7,Creative and shows good problem-solving skills.
PERF000089,STU026,Harsh Arora,2025-01-19,7,Needs help with time management.
PERF000090,STU027,Aishwarya Arora,2025-01-19,7,Shows enthusiasm for learning.
PERF000091,STU028,Jyoti Saxena,2025-01-19,8,Making steady progress in all subjects.
PERF000092,STU029,Pooja Joshi,2025-01-19,7,Shows enthusiasm for learning.
PERF000093,STU030,Rahul Goyal,2025-01-19,10,Needs more practice with homework assignments.
PERF000094,STU031,Swati Bansal,2025-01-19,8,Needs more practice with homework assignments.
PERF000095,STU032,Aditya Rao,2025-01-19,9,Requires additional support in reading.
PERF000096,STU033,Arjun Patel,2025-01-19,8,Making steady progress in all subjects.
PERF000097,STU034,Sagar Mishra,2025-01-19,8,Very attentive and asks good questions.
PERF000098,STU035,Divya Rao,2025-01-19,8,Shows great improvement in understanding concepts.
PERF000099,STU001,Meera Verma,2025-01-26,10,Excellent performance this week!
PERF000100,STU002,Deepak Iyer,2025-01-26,9,Shows enthusiasm for learning.
PERF000101,STU003,Rohit Kapoor,2025-01-26,8,Very attentive and asks good questions.
PERF000102,STU004,Nikhil Saxena,2025-01-26,8,Should focus more on reading skills.
PERF000103,STU005,Abhishek Joshi,2025-01-26,7,Needs extra attention in mathematics.
PERF000104,STU006,Arjun Saxena,2025-01-26,8,Should focus more on reading skills.
PERF000105,STU009,Amit Bansal,2025-01-26,7,Very active and participates well in class.
PERF000106,STU010,Sakshi Mehta,2025-01-26,9,Requires additional support in reading.
PERF000107,STU011,Neha Mishra,2025-01-26,7,Needs more practice with homework assignments.
PERF000108,STU013,Sagar Rao,2025-01-26,8,Needs more practice with homework assignments.
PERF000109,STU015,Ananya Verma,2025-01-26,8,Requires additional support in reading.
PERF000110,STU016,Abhishek Reddy,2025-01-26,8,Attendance needs improvement.
PERF000111,STU017,Tanvi Nair,2025-01-26,10,Needs more practice with homework assignments.
PERF000112,STU019,Pooja Mehta,2025-01-26,8,Needs extra attention in mathematics.
PERF000113,STU020,Ravi Sharma,2025-01-26,10,Attendance needs improvement.
PERF000114,STU021,Aishwarya Bansal,2025-01-26,8,Attendance needs improvement.
PERF000115,STU022,Meera Sharma,2025-01-26,10,Excellent performance this week!
PERF000116,STU023,Amit Kumar,2025-01-26,7,Making steady progress in all subjects.
PERF000117,STU024,Manish Joshi,2025-01-26,7,Creative and shows good problem-solving skills.
PERF000118,STU025,Sakshi Mishra,2025-01-26,10,Very attentive and asks good questions.
PERF000119,STU026,Harsh Arora,2025-01-26,9,Good teamwork skills demonstrated.
PERF000120,STU027,Aishwarya Arora,2025-01-26,10,Very attentive and asks good questions.
PERF000121,STU028,Jyoti Saxena,2025-01-26,9,Shows enthusiasm for learning.
PERF000122,STU029,Pooja Joshi,2025-01-26,10,Should practice more at home.
PERF000123,STU030,Rahul Goyal,2025-01-26,8,Excellent performance this week!
PERF000124,STU032,Aditya Rao,2025-01-26,7,Shows enthusiasm for learning.
PERF000125,STU033,Arjun Patel,2025-01-26,7,Good teamwork skills demonstrated.
PERF000126,STU034,Sagar Mishra,2025-01-26,7,Requires additional support in reading.
PERF000127,STU035,Divya Rao,2025-01-26,10,Requires additional support in reading.
PERF000128,STU001,Meera Verma,2025-02-02,8,Shows great improvement in understanding concepts.
PERF000129,STU002,Deepak Iyer,2025-02-02,10,Excellent performance this week!
PERF000130,STU003,Rohit Kapoor,2025-02-02,8,Good teamwork skills demonstrated.
PERF000131,STU004,Nikhil Saxena,2025-02-02,10,Needs more practice with homework assignments.
PERF000132,STU005,Abhishek Joshi,2025-02-02,10,Very attentive and asks good questions.
PERF000133,STU006,Arjun Saxena,2025-02-02,9,Requires additional support in reading.
PERF000134,STU007,Manish Mehta,2025-02-02,9,Making steady progress in all subjects.
PERF000135,STU008,Aishwarya Joshi,2025-02-02,8,Good teamwork skills demonstrated.
PERF000136,STU009,Amit Bansal,2025-02-02,7,Shows great improvement in understanding concepts.
PERF000137,STU010,Sakshi Mehta,2025-02-02,10,Very attentive and asks good questions.
PERF000138,STU011,Neha Mishra,2025-02-02,8,Shows great improvement in understanding concepts.
PERF000139,STU012,Sneha Mehta,2025-02-02,7,Very active and participates well in class.
PERF000140,STU013,Sagar Rao,2025-02-02,7,Very attentive and asks good questions.
PERF000141,STU014,Anjali Tiwari,2025-02-02,8,Should practice more at home.
PERF000142,STU015,Ananya Verma,2025-02-02,8,Making steady progress in all subjects.
PERF000143,STU016,Abhishek Reddy,2025-02-02,7,Good teamwork skills demonstrated.
PERF000144,STU017,Tanvi Nair,2025-02-02,7,Should focus more on reading skills.
PERF000145,STU018,Kritika Patel,2025-02-02,7,Excellent performance this week!
PERF000146,STU019,Pooja Mehta,2025-02-02,8,Shows great improvement in understanding concepts.
PERF000147,STU020,Ravi Sharma,2025-02-02,9,Shows enthusiasm for learning.
PERF000148,STU021,Aishwarya Bansal,2025-02-02,9,Very active and participates well in class.
PERF000149,STU022,Meera Sharma,2025-02-02,7,Shows great improvement in understanding concepts.
PERF000150,STU023,Amit Kumar,2025-02-02,8,Needs extra attention in mathematics.
PERF000151,STU024,Manish Joshi,2025-02-02,7,Excellent performance this week!
PERF000152,STU026,Harsh Arora,2025-02-02,10,Very active and participates well in class.
PERF000153,STU027,Aishwarya Arora,2025-02-02,7,Attendance needs improvement.
PERF000154,STU028,Jyoti Saxena,2025-02-02,8,Making steady progress in all subjects.
PERF000155,STU029,Pooja Joshi,2025-02-02,10,Good teamwork skills demonstrated.
PERF000156,STU030,Rahul Goyal,2025-02-02,10,Should practice more at home.
PERF000157,STU031,Swati Bansal,2025-02-02,9,Attendance needs improvement.
PERF000158,STU032,Aditya Rao,2025-02-02,8,Good teamwork skills demonstrated.
PERF000159,STU033,Arjun Patel,2025-02-02,7,Needs more practice with homework assignments.
PERF000160,STU034,Sagar Mishra,2025-02-02,7,Making steady progress in all subjects.
PERF000161,STU035,Divya Rao,2025-02-02,7,Creative and shows good problem-solving skills.
PERF000162,STU001,Meera Verma,2025-02-09,9,Very attentive and asks good questions.
PERF000163,STU002,Deepak Iyer,2025-02-09,9,Making steady progress in all subjects.
PERF000164,STU003,Rohit Kapoor,2025-02-09,9,Creative and shows good problem-solving skills.
PERF000165,STU004,Nikhil Saxena,2025-02-09,8,Needs more practice with homework assignments.
PERF000166,STU005,Abhishek Joshi,2025-02-09,7,Should focus more on reading skills.
PERF000167,STU006,Arjun Saxena,2025-02-09,7,Making steady progress in all subjects.
PERF000168,STU008,Aishwarya Joshi,2025-02-09,8,Requires additional support in reading.
PERF000169,STU009,Amit Bansal,2025-02-09,8,Needs help with time management.
PERF000170,STU010,Sakshi Mehta,2025-02-09,10,Requires additional support in reading.
PERF000171,STU011,Neha Mishra,2025-02-09,9,Attendance needs improvement.
PERF000172,STU012,Sneha Mehta,2025-02-09,10,Very attentive and asks good questions.
PERF000173,STU013,Sagar Rao,2025-02-09,7,Needs help with time management.
PERF000174,STU014,Anjali Tiwari,2025-02-09,8,Shows enthusiasm for learning.
PERF000175,STU015,Ananya Verma,2025-02-09,10,Shows great improvement in understanding concepts.
PERF000176,STU016,Abhishek Reddy,2025-02-09,8,Needs extra attention in mathematics.
PERF000177,STU018,Kritika Patel,2025-02-09,10,Good teamwork skills demonstrated.
PERF000178,STU019,Pooja Mehta,2025-02-09,10,Needs extra attention in mathematics.
PERF000179,STU020,Ravi Sharma,2025-02-09,10,Should practice more at home.
PERF000180,STU021,Aishwarya Bansal,2025-02-09,7,Very attentive and asks good questions.
PERF000181,STU022,Meera Sharma,2025-02-09,10,Should focus more on reading skills.
PERF000182,STU023,Amit Kumar,2025-02-09,10,Shows great improvement in understanding concepts.
PERF000183,STU024,Manish Joshi,2025-02-09,10,Needs more practice with homework assignments.
PERF000184,STU025,Sakshi Mishra,2025-02-09,9,Needs extra attention in mathematics.
PERF000185,STU026,Harsh Arora,2025-02-09,9,Creative and shows good problem-solving skills.
PERF000186,STU027,Aishwarya Arora,2025-02-09,10,Needs more practice with homework assignments.
PERF000187,STU028,Jyoti Saxena,2025-02-09,8,Creative and shows good problem-solving skills.
PERF000188,STU029,Pooja Joshi,2025-02-09,7,Shows enthusiasm for learning.
PERF000189,STU030,Rahul Goyal,2025-02-09,8,Very active and participates well in class.
PERF000190,STU031,Swati Bansal,2025-02-09,7,Shows enthusiasm for learning.
PERF000191,STU032,Aditya Rao,2025-02-09,7,Should practice more at home.
PERF000192,STU034,Sagar Mishra,2025-02-09,7,Creative and shows good problem-solving skills.
PERF000193,STU035,Divya Rao,2025-02-09,10,Excellent performance this week!
PERF000194,STU001,Meera Verma,2025-02-16,7,Good teamwork skills demonstrated.
PERF000195,STU002,Deepak Iyer,2025-02-16,10,Needs help with time management.
PERF000196,STU003,Rohit Kapoor,2025-02-16,8,Making steady progress in all subjects.
PERF000197,STU004,Nikhil Saxena,2025-02-16,10,Very active and participates well in class.
PERF000198,STU005,Abhishek Joshi,2025-02-16,10,Should practice more at home.
PERF000199,STU006,Arjun Saxena,2025-02-16,7,Creative and shows good problem-solving skills.
PERF000200,STU007,Manish Mehta,2025-02-16,7,Needs extra attention in mathematics.
PERF000201,STU008,Aishwarya Joshi,2025-02-16,9,Should focus more on reading skills.
PERF000202,STU009,Amit Bansal,2025-02-16,8,Excellent performance this week!
PERF000203,STU010,Sakshi Mehta,2025-02-16,10,Needs more practice with homework assignments.
PERF000204,STU011,Neha Mishra,2025-02-16,9,Creative and shows good problem-solving skills.
PERF000205,STU012,Sneha Mehta,2025-02-16,9,Very attentive and asks good questions.
PERF000206,STU013,Sagar Rao,2025-02-16,10,Very attentive and asks good questions.
PERF000207,STU014,Anjali Tiwari,2025-02-16,7,Very attentive and asks good questions.
PERF000208,STU015,Ananya Verma,2025-02-16,10,Good teamwork skills demonstrated.
PERF000209,STU016,Abhishek Reddy,2025-02-16,8,Creative and shows good problem-solving skills.
PERF000210,STU017,Tanvi Nair,2025-02-16,10,Shows enthusiasm for learning.
PERF000211,STU018,Kritika Patel,2025-02-16,9,Should focus more on reading skills.
PERF000212,STU020,Ravi Sharma,2025-02-16,8,Shows great improvement in understanding concepts.
PERF000213,STU021,Aishwarya Bansal,2025-02-16,10,Good teamwork skills demonstrated.
PERF000214,STU022,Meera Sharma,2025-02-16,8,Excellent performance this week!
PERF000215,STU023,Amit Kumar,2025-02-16,8,Attendance needs improvement.
PERF000216,STU024,Manish Joshi,2025-02-16,7,Should focus more on reading skills.
PERF000217,STU026,Harsh Arora,2025-02-16,8,Very attentive and asks good questions.
PERF000218,STU027,Aishwarya Arora,2025-02-16,10,Should practice more at home.
PERF000219,STU028,Jyoti Saxena,2025-02-16,10,Very attentive and asks good questions.
PERF000220,STU029,Pooja Joshi,2025-02-16,9,Making steady progress in all subjects.
PERF000221,STU030,Rahul Goyal,2025-02-16,10,Should focus more on reading skills.
PERF000222,STU031,Swati Bansal,2025-02-16,9,Shows great improvement in understanding concepts.
PERF000223,STU032,Aditya Rao,2025-02-16,7,Needs extra attention in mathematics.
PERF000224,STU033,Arjun Patel,2025-02-16,9,Creative and shows good problem-solving skills.
PERF000225,STU034,Sagar Mishra,2025-02-16,9,Requires additional support in reading.
PERF000226,STU035,Divya Rao,2025-02-16,8,Very attentive and asks good questions.
PERF000227,STU001,Meera Verma,2025-02-23,7,Excellent performance this week!
PERF000228,STU003,Rohit Kapoor,2025-02-23,8,Good teamwork skills demonstrated.
PERF000229,STU004,Nikhil Saxena,2025-02-23,8,Should focus more on reading skills.
PERF000230,STU005,Abhishek Joshi,2025-02-23,7,Good teamwork skills demonstrated.
PERF000231,STU006,Arjun Saxena,2025-02-23,8,Requires additional support in reading.
PERF000232,STU008,Aishwarya Joshi,2025-02-23,10,Should practice more at home.
PERF000233,STU009,Amit Bansal,2025-02-23,8,Very attentive and asks good questions.
PERF000234,STU010,Sakshi Mehta,2025-02-23,8,Very active and participates well in class.
PERF000235,STU011,Neha Mishra,2025-02-23,7,Needs more practice with homework assignments.
PERF000236,STU012,Sneha Mehta,2025-02-23,10,Should practice more at home.
PERF000237,STU013,Sagar Rao,2025-02-23,9,Excellent performance this week!
PERF000238,STU014,Anjali Tiwari,2025-02-23,7,Excellent performance this week!
PERF000239,STU015,Ananya Verma,2025-02-23,9,Should practice more at home.
PERF000240,STU017,Tanvi Nair,2025-02-23,10,Very active and participates well in class.
PERF000241,STU018,Kritika Patel,2025-02-23,8,Very active and participates well in class.
PERF000242,STU019,Pooja Mehta,2025-02-23,7,Shows great improvement in understanding concepts.
PERF000243,STU020,Ravi Sharma,2025-02-23,9,Attendance needs improvement.
PERF000244,STU022,Meera Sharma,2025-02-23,10,Making steady progress in all subjects.
PERF000245,STU024,Manish Joshi,2025-02-23,7,Requires additional support in reading.
PERF000246,STU025,Sakshi Mishra,2025-02-23,10,Very active and participates well in class.
PERF000247,STU026,Harsh Arora,2025-02-23,7,Should focus more on reading skills.
PERF000248,STU027,Aishwarya Arora,2025-02-23,7,Needs help with time management.
PERF000249,STU028,Jyoti Saxena,2025-02-23,7,Good teamwork skills demonstrated.
PERF000250,STU030,Rahul Goyal,2025-02-23,9,Requires additional support in reading.
PERF000251,STU032,Aditya Rao,2025-02-23,7,Creative and shows good problem-solving skills.
PERF000252,STU033,Arjun Patel,2025-02-23,9,Should focus more on reading skills.
PERF000253,STU034,Sagar Mishra,2025-02-23,7,Good teamwork skills demonstrated.
PERF000254,STU035,Divya Rao,2025-02-23,9,Making steady progress in all subjects.
PERF000255,STU001,Meera Verma,2025-03-02,9,Good teamwork skills demonstrated.
PERF000256,STU002,Deepak Iyer,2025-03-02,10,Good teamwork skills demonstrated.
PERF000257,STU003,Rohit Kapoor,2025-03-02,7,Needs more practice with homework assignments.
PERF000258,STU004,Nikhil Saxena,2025-03-02,10,Good teamwork skills demonstrated.
PERF000259,STU005,Abhishek Joshi,2025-03-02,7,Should practice more at home.
PERF000260,STU006,Arjun Saxena,2025-03-02,8,Very attentive and asks good questions.
PERF000261,STU007,Manish Mehta,2025-03-02,7,Needs extra attention in mathematics.
PERF000262,STU008,Aishwarya Joshi,2025-03-02,8,Should practice more at home.
PERF000263,STU009,Amit Bansal,2025-03-02,9,Needs help with time management.
PERF000264,STU010,Sakshi Mehta,2025-03-02,7,Shows enthusiasm for learning.
PERF000265,STU011,Neha Mishra,2025-03-02,8,Excellent performance this week!
PERF000266,STU012,Sneha Mehta,2025-03-02,8,Very attentive and asks good questions.
PERF000267,STU013,Sagar Rao,2025-03-02,9,Good teamwork skills demonstrated.
PERF000268,STU014,Anjali Tiwari,2025-03-02,9,Needs more practice with homework assignments.
PERF000269,STU015,Ananya Verma,2025-03-02,9,Excellent performance this week!
PERF000270,STU016,Abhishek Reddy,2025-03-02,7,Needs extra attention in mathematics.
PERF000271,STU017,Tanvi Nair,2025-03-02,9,Should practice more at home.
PERF000272,STU018,Kritika Patel,2025-03-02,7,Excellent performance this week!
PERF000273,STU019,Pooja Mehta,2025-03-02,7,Very active and participates well in class.
PERF000274,STU020,Ravi Sharma,2025-03-02,7,Needs extra attention in mathematics.
PERF000275,STU021,Aishwarya Bansal,2025-03-02,7,Needs help with time management.
PERF000276,STU022,Meera Sharma,2025-03-02,10,Good teamwork skills demonstrated.
PERF000277,STU023,Amit Kumar,2025-03-02,7,Needs extra attention in mathematics.
PERF000278,STU025,Sakshi Mishra,2025-03-02,9,Very attentive and asks good questions.
PERF000279,STU026,Harsh Arora,2025-03-02,8,Making steady progress in all subjects.
PERF000280,STU027,Aishwarya Arora,2025-03-02,7,Very active and participates well in class.
PERF000281,STU029,Pooja Joshi,2025-03-02,10,Attendance needs improvement.
PERF000282,STU030,Rahul Goyal,2025-03-02,10,Shows enthusiasm for learning.
PERF000283,STU031,Swati Bansal,2025-03-02,7,Attendance needs improvement.
PERF000284,STU032,Aditya Rao,2025-03-02,9,Should practice more at home.
PERF000285,STU033,Arjun Patel,2025-03-02,9,Shows enthusiasm for learning.
PERF000286,STU034,Sagar Mishra,2025-03-02,9,Very attentive and asks good questions.
PERF000287,STU035,Divya Rao,2025-03-02,7,Needs more practice with homework assignments.
PERF000288,STU001,Meera Verma,2025-03-09,8,Excellent performance this week!
PERF000289,STU002,Deepak Iyer,2025-03-09,10,Should focus more on reading skills.
PERF000290,STU003,Rohit Kapoor,2025-03-09,9,Needs more practice with homework assignments.
PERF000291,STU004,Nikhil Saxena,2025-03-09,7,Shows enthusiasm for learning.
PERF000292,STU005,Abhishek Joshi,2025-03-09,10,Needs help with time management.
PERF000293,STU006,Arjun Saxena,2025-03-09,8,Needs more practice with homework assignments.
PERF000294,STU007,Manish Mehta,2025-03-09,9,Attendance needs improvement.
PERF000295,STU008,Aishwarya Joshi,2025-03-09,8,Good teamwork skills demonstrated.
PERF000296,STU009,Amit Bansal,2025-03-09,9,Shows enthusiasm for learning.
PERF000297,STU010,Sakshi Mehta,2025-03-09,9,Very active and participates well in class.
PERF000298,STU011,Neha Mishra,2025-03-09,8,Very active and participates well in class.
PERF000299,STU012,Sneha Mehta,2025-03-09,10,Shows enthusiasm for learning.
PERF000300,STU013,Sagar Rao,2025-03-09,9,Making steady progress in all subjects.
PERF000301,STU014,Anjali Tiwari,2025-03-09,8,Creative and shows good problem-solving skills.
PERF000302,STU015,Ananya Verma,2025-03-09,7,Needs extra attention in mathematics.
PERF000303,STU016,Abhishek Reddy,2025-03-09,9,Should focus more on reading skills.
PERF000304,STU017,Tanvi Nair,2025-03-09,9,Attendance needs improvement.
PERF000305,STU018,Kritika Patel,2025-03-09,9,Very attentive and asks good questions.
PERF000306,STU019,Pooja Mehta,2025-03-09,7,Excellent performance this week!
PERF000307,STU020,Ravi Sharma,2025-03-09,10,Making steady progress in all subjects.
PERF000308,STU021,Aishwarya Bansal,2025-03-09,10,Good teamwork skills demonstrated.
PERF000309,STU022,Meera Sharma,2025-03-09,9,Creative and shows good problem-solving skills.
PERF000310,STU023,Amit Kumar,2025-03-09,9,Should focus more on reading skills.
PERF000311,STU025,Sakshi Mishra,2025-03-09,8,Needs help with time management.
PERF000312,STU026,Harsh Arora,2025-03-09,9,Shows great improvement in understanding concepts.
PERF000313,STU027,Aishwarya Arora,2025-03-09,10,Shows great improvement in understanding concepts.
PERF000314,STU028,Jyoti Saxena,2025-03-09,10,Needs help with time management.
PERF000315,STU029,Pooja Joshi,2025-03-09,8,Needs help with time management.
PERF000316,STU030,Rahul Goyal,2025-03-09,7,Requires additional support in reading.
PERF000317,STU031,Swati Bansal,2025-03-09,7,Requires additional support in reading.
PERF000318,STU032,Aditya Rao,2025-03-09,9,Making steady progress in all subjects.
PERF000319,STU033,Arjun Patel,2025-03-09,9,Requires additional support in reading.
PERF000320,STU034,Sagar Mishra,2025-03-09,10,Making steady progress in all subjects.
PERF000321,STU035,Divya Rao,2025-03-09,8,Needs more practice with homework assignments.
PERF000322,STU001,Meera Verma,2025-03-16,7,Shows great improvement in understanding concepts.
PERF000323,STU002,Deepak Iyer,2025-03-16,9,Shows enthusiasm for learning.
PERF000324,STU003,Rohit Kapoor,2025-03-16,9,Should focus more on reading skills.
PERF000325,STU004,Nikhil Saxena,2025-03-16,7,Attendance needs improvement.
PERF000326,STU005,Abhishek Joshi,2025-03-16,8,Making steady progress in all subjects.
PERF000327,STU006,Arjun Saxena,2025-03-16,7,Making steady progress in all subjects.
PERF000328,STU007,Manish Mehta,2025-03-16,10,Shows enthusiasm for learning.
PERF000329,STU008,Aishwarya Joshi,2025-03-16,10,Should practice more at home.
PERF000330,STU009,Amit Bansal,2025-03-16,10,Good teamwork skills demonstrated.
PERF000331,STU010,Sakshi Mehta,2025-03-16,8,Needs extra attention in mathematics.
PERF000332,STU011,Neha Mishra,2025-03-16,9,Should practice more at home.
PERF000333,STU012,Sneha Mehta,2025-03-16,9,Should practice more at home.
PERF000334,STU013,Sagar Rao,2025-03-16,9,Excellent performance this week!
PERF000335,STU014,Anjali Tiwari,2025-03-16,8,Should practice more at home.
PERF000336,STU015,Ananya Verma,2025-03-16,9,Attendance needs improvement.
PERF000337,STU016,Abhishek Reddy,2025-03-16,7,Attendance needs improvement.
PERF000338,STU017,Tanvi Nair,2025-03-16,8,Shows enthusiasm for learning.
PERF000339,STU018,Kritika Patel,2025-03-16,9,Requires additional support in reading.
PERF000340,STU019,Pooja Mehta,2025-03-16,7,Attendance needs improvement.
PERF000341,STU020,Ravi Sharma,2025-03-16,8,Requires additional support in reading.
PERF000342,STU021,Aishwarya Bansal,2025-03-16,9,Attendance needs improvement.
PERF000343,STU022,Meera Sharma,2025-03-16,10,Requires additional support in reading.
PERF000344,STU023,Amit Kumar,2025-03-16,7,Shows enthusiasm for learning.
PERF000345,STU025,Sakshi Mishra,2025-03-16,9,Shows great improvement in understanding concepts.
